代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000063.SZ,中兴通讯,20131129,13.11,13.06,13.27,12.86,13.14,34324231,554501629,0.02,0.1844,1.2258,45643727696,N/A,56031922831,2800228693,0,3437541278,-95.1471,2.5916,0.6653,28.0504
000063.SZ,中兴通讯,20131202,13.14,12.74,13.17,12.64,12.66,34911666,556238139,-0.48,-3.6196,1.2467,43991592767,N/A,54003773477,2800228693,0,3437541278,-91.7031,2.4978,0.6412,27.0351
000063.SZ,中兴通讯,20131203,12.66,12.65,13.30,12.56,13.27,39168578,634083503,0.61,4.8377,1.3988,46119766574,N/A,56616304849,2800228693,0,3437541278,-96.1394,2.6186,0.6722,28.3429
000063.SZ,中兴通讯,20131204,13.27,13.30,13.70,13.26,13.55,64718381,1081853765,0.27,2.0644,2.3112,47071844329,N/A,57785068883,2800228693,0,3437541278,-98.1241,2.6727,0.6861,28.928
000063.SZ,中兴通讯,20131205,13.55,13.62,13.62,12.73,12.74,132808930,2142467564,-0.81,-5.9488,4.7428,44271615636,N/A,54347527605,2800228693,0,3437541278,-92.2868,2.5137,0.6453,27.2071
000063.SZ,中兴通讯,20131206,12.74,12.67,12.67,12.22,12.28,69659862,1068251565,-0.46,-3.6053,2.4876,42675485281,N/A,52388129077,2800228693,0,3437541278,-88.9596,2.4231,0.622,26.2262
000063.SZ,中兴通讯,20131209,12.28,12.24,12.37,12.10,12.25,35708437,540657842,-0.03,-0.2625,1.2752,42563476134,N/A,52250627426,2800228693,0,3437541278,-88.7261,2.4167,0.6204,26.1574
000063.SZ,中兴通讯,20131210,12.25,12.29,12.44,12.27,12.32,25184636,385990905,0.06,0.5263,0.8994,42787494429,N/A,52525630728,2800228693,0,3437541278,-89.1931,2.4294,0.6237,26.2951
000063.SZ,中兴通讯,20131211,12.32,12.25,12.25,11.93,12.03,28357591,423353964,-0.28,-2.2906,1.0127,41807414386,N/A,51322491281,2800228693,0,3437541278,-87.1501,2.3738,0.6094,25.6928
000063.SZ,中兴通讯,20131212,12.03,12.01,12.31,11.94,12.14,19181078,289720047,0.10,0.8707,0.6850,42171444117,N/A,51769371647,2800228693,0,3437541278,-87.9089,2.3944,0.6147,25.9165
000063.SZ,中兴通讯,20131213,12.14,12.09,12.18,11.95,12.02,17861643,266706096,-0.12,-0.9960,0.6379,41751409813,N/A,51253740455,2800228693,0,3437541278,-87.0333,2.3706,0.6086,25.6584
000063.SZ,中兴通讯,20131216,12.02,12.05,12.09,11.63,11.65,28003423,409866886,-0.37,-3.0852,1.0000,40463304614,N/A,49672471467,2800228693,0,3437541278,-84.3482,2.2974,0.5898,24.8667
000063.SZ,中兴通讯,20131217,11.65,11.65,11.84,11.47,11.66,21392444,309372773,0.02,0.1384,0.7640,40519309188,N/A,49741222293,2800228693,0,3437541278,-84.4649,2.3006,0.5906,24.9012
000063.SZ,中兴通讯,20131218,11.66,11.65,11.76,11.58,11.61,14452128,209122240,-0.06,-0.4838,0.5161,40323293179,N/A,49500594403,2800228693,0,3437541278,-84.0563,2.2895,0.5878,24.7807
000063.SZ,中兴通讯,20131219,11.61,11.70,11.83,11.59,11.67,20398431,296551789,0.06,0.5556,0.7285,40547311475,N/A,49775597705,2800228693,0,3437541278,-84.5233,2.3022,0.591,24.9184
000063.SZ,中兴通讯,20131220,11.67,11.69,11.73,11.32,11.34,20661358,295050459,-0.33,-2.8315,0.7378,39399217711,N/A,48366205781,2800228693,0,3437541278,-82.13,2.237,0.5743,24.2128
000063.SZ,中兴通讯,20131223,11.34,11.39,11.50,11.00,11.06,25297501,351287408,-0.28,-2.4876,0.9034,38419137668,N/A,47163066334,2800228693,0,3437541278,-80.087,2.1814,0.56,23.6105
000063.SZ,中兴通讯,20131224,11.06,11.06,11.40,11.04,11.24,27267792,381258470,0.18,1.6035,0.9738,39035187980,N/A,47919325415,2800228693,0,3437541278,-81.3712,2.2164,0.569,23.9891
000063.SZ,中兴通讯,20131225,11.24,11.27,11.31,11.04,11.23,23762384,328540240,-0.01,-0.0717,0.8486,39007185693,N/A,47884950003,2800228693,0,3437541278,-81.3128,2.2148,0.5686,23.9719
000063.SZ,中兴通讯,20131226,11.23,11.20,11.21,10.48,10.50,59058789,782574794,-0.73,-6.4609,2.1091,36486979870,N/A,44791162852,2800228693,0,3437541278,-76.0593,2.0717,0.5318,22.4231
000063.SZ,中兴通讯,20131227,10.50,10.51,10.70,10.41,10.56,36838654,482713354,0.06,0.5372,1.3156,36682995878,N/A,45031790742,2800228693,0,3437541278,-76.4679,2.0828,0.5347,22.5436
000063.SZ,中兴通讯,20131230,10.56,10.56,10.76,10.55,10.66,23839975,314816190,0.10,0.9924,0.8514,37047025608,N/A,45478671108,2800228693,0,3437541278,-77.2267,2.1035,0.54,22.7673
000063.SZ,中兴通讯,20131231,10.66,10.62,10.67,10.48,10.53,24563486,322028213,-0.13,-1.2094,0.8770,36605542642,N/A,44928664503,2800730118,0,3437541278,-76.2928,2.078,0.5335,22.4919
000063.SZ,中兴通讯,20140102,10.53,10.56,11.15,10.53,11.12,48647434,658145780,0.59,5.5853,1.7370,38650075628,N/A,47438069636,2800730118,0,3437541278,-80.554,2.1941,0.6305,-18.6664
000063.SZ,中兴通讯,20140103,11.12,11.10,11.36,10.98,11.34,44584431,619946383,0.22,1.9565,1.5919,39406272760,N/A,48366205781,2800730118,0,3437541278,-82.13,2.237,0.6429,-19.0316
000063.SZ,中兴通讯,20140106,11.34,11.28,11.28,10.92,10.99,27875172,381455120,-0.35,-3.1272,0.9953,38173951508,N/A,46853687619,2800730118,0,3437541278,-79.5616,2.1671,0.6228,-18.4365
000063.SZ,中兴通讯,20140107,10.99,10.87,10.95,10.71,10.78,19649533,263495506,-0.21,-1.9076,0.7016,37445761678,N/A,45959926887,2800730118,0,3437541278,-78.044,2.1257,0.6109,-18.0848
000063.SZ,中兴通讯,20140108,10.78,10.75,10.98,10.72,10.81,20405461,274570795,0.03,0.2992,0.7286,37557790882,N/A,46097428538,2800730118,0,3437541278,-78.2774,2.1321,0.6127,-18.1389
000063.SZ,中兴通讯,20140109,10.81,10.76,11.11,10.74,10.82,27942643,379435118,0.01,0.0746,0.9977,37585798184,N/A,46131803951,2800730118,0,3437541278,-78.3358,2.1337,0.6132,-18.1524
000063.SZ,中兴通讯,20140110,10.82,10.77,10.95,10.54,10.56,27295834,363742585,-0.26,-2.3845,0.9746,36689564546,N/A,45031790742,2800730118,0,3437541278,-76.4679,2.0828,0.5986,-17.7196
000063.SZ,中兴通讯,20140113,10.56,10.56,10.65,9.93,10.04,38718061,492627436,-0.52,-4.8855,1.3824,34897097270,N/A,42831764324,2800730118,0,3437541278,-72.7321,1.9811,0.5693,-16.8539
000063.SZ,中兴通讯,20140114,10.04,10.06,10.11,9.67,10.04,34338275,420938801,0.00,0.0000,1.2260,34897097270,N/A,42831764324,2800730118,0,3437541278,-72.7321,1.9811,0.5693,-16.8539
000063.SZ,中兴通讯,20140115,10.04,10.05,10.10,9.87,9.96,24655821,305436625,-0.08,-0.8026,0.8803,34617024258,N/A,42488010196,2800730118,0,3437541278,-72.1483,1.9652,0.5647,-16.7186
000063.SZ,中兴通讯,20140116,9.96,9.96,10.38,9.96,10.36,37681185,477299506,0.39,3.9644,1.3454,35989382016,N/A,44172405422,2800730118,0,3437541278,-75.0086,2.0431,0.5871,-17.3814
000063.SZ,中兴通讯,20140117,10.36,10.28,10.41,10.08,10.15,26407004,335312814,-0.21,-2.0233,0.9429,35261192186,N/A,43278644690,2800730118,0,3437541278,-73.4909,2.0017,0.5753,-17.0297
000063.SZ,中兴通讯,20140120,10.15,10.02,10.02,9.75,9.87,24032397,293793991,-0.27,-2.7006,0.8581,34308943946,N/A,42109880656,2800730118,0,3437541278,-71.5062,1.9477,0.5597,-16.5698
000063.SZ,中兴通讯,20140121,9.87,10.07,10.39,10.07,10.30,34802650,443721051,0.43,4.3265,1.2426,35793330908,N/A,43931777533,2800730118,0,3437541278,-74.6,2.0319,0.5839,-17.2867
000063.SZ,中兴通讯,20140122,10.30,10.36,10.67,10.36,10.65,38205118,499662466,0.35,3.3646,1.3641,36997644859,N/A,45409920282,2800730118,0,3437541278,-77.11,2.1003,0.6036,-17.8683
000063.SZ,中兴通讯,20140123,10.65,10.69,10.85,10.58,10.67,31708283,421669957,0.02,0.2271,1.1321,37081666762,N/A,45513046521,2800730118,0,3437541278,-77.2851,2.1051,0.605,-17.9089
000063.SZ,中兴通讯,20140124,10.67,10.65,11.00,10.59,10.91,30703376,414040373,0.24,2.2659,1.0963,37921885798,N/A,46544308904,2800730118,0,3437541278,-79.0363,2.1528,0.6187,-18.3147
000063.SZ,中兴通讯,20140127,10.91,10.81,11.09,10.73,10.91,26886951,363676956,0.00,0.0000,0.9600,37921885798,N/A,46544308904,2800730118,0,3437541278,-79.0363,2.1528,0.6187,-18.3147
000063.SZ,中兴通讯,20140128,10.91,10.91,11.11,10.82,10.96,24010414,326531450,0.05,0.4431,0.8573,38089929605,N/A,46750561381,2800730118,0,3437541278,-79.3865,2.1623,0.6214,-18.3959
000063.SZ,中兴通讯,20140129,10.96,10.96,11.02,10.84,10.88,19545887,264438503,-0.08,-0.7353,0.6979,37809856593,N/A,46406807253,2800730118,0,3437541278,-78.8028,2.1464,0.6168,-18.2606
000063.SZ,中兴通讯,20140130,10.88,10.82,10.86,10.64,10.70,19329524,257852492,-0.19,-1.7037,0.6902,37165688666,N/A,45616172759,2800730118,0,3437541278,-77.4602,2.1098,0.6063,-17.9495
000063.SZ,中兴通讯,20140207,10.70,10.60,11.03,10.49,11.02,30443619,408325554,0.32,3.0143,1.0870,38285980713,N/A,46991189270,2800730118,0,3437541278,-79.7951,2.1734,0.6246,-18.4906
000063.SZ,中兴通讯,20140210,11.02,11.11,11.43,11.09,11.31,42994786,603275443,0.29,2.6335,1.5351,39294243556,N/A,48228704130,2800730118,0,3437541278,-81.8965,2.2307,0.6411,-18.9775
000063.SZ,中兴通讯,20140211,11.31,11.31,11.50,11.13,11.18,41151223,576476207,-0.13,-1.1404,1.4693,38846126737,N/A,47678697526,2800730118,0,3437541278,-80.9626,2.2052,0.6337,-18.7611
000063.SZ,中兴通讯,20140212,11.18,11.24,11.32,11.17,11.28,23726175,330891552,0.10,0.9373,0.8471,39210221652,N/A,48125577892,2800730118,0,3437541278,-81.7214,2.2259,0.6397,-18.9369
000063.SZ,中兴通讯,20140213,11.28,11.28,11.28,10.92,10.94,39074004,535630185,-0.35,-3.0714,1.3951,38005907701,N/A,46647435142,2800730118,0,3437541278,-79.2114,2.1575,0.62,-18.3553
000063.SZ,中兴通讯,20140214,10.94,10.90,11.04,10.80,10.88,31069203,419522141,-0.06,-0.5158,1.1093,37809856593,N/A,46406807253,2800730118,0,3437541278,-78.8028,2.1464,0.6168,-18.2606
000063.SZ,中兴通讯,20140217,10.88,10.97,11.61,10.92,11.57,72342616,1016680213,0.69,6.2963,2.5830,40190477193,N/A,49328717339,2800730118,0,3437541278,-83.7645,2.2815,0.6557,-19.4104
000063.SZ,中兴通讯,20140218,11.57,11.57,11.59,11.32,11.47,45365170,644189185,-0.10,-0.8362,1.6198,39854389579,N/A,48916212386,2800730118,0,3437541278,-83.064,2.2625,0.6502,-19.248
000063.SZ,中兴通讯,20140219,11.47,11.47,11.65,11.41,11.49,41072738,587556784,0.02,0.1405,1.4665,39910404182,N/A,48984963212,2800730118,0,3437541278,-83.1807,2.2656,0.6511,-19.2751
000063.SZ,中兴通讯,20140220,11.49,11.54,11.62,11.19,11.21,34864845,490272764,-0.27,-2.3860,1.2448,38958155941,N/A,47816199177,2800730118,0,3437541278,-81.1961,2.2116,0.6356,-18.8152
000063.SZ,中兴通讯,20140221,11.21,11.20,11.35,10.99,11.11,28191155,389919218,-0.10,-0.8627,1.0066,38622068327,N/A,47403694224,2800730118,0,3437541278,-80.4956,2.1925,0.6301,-18.6529
000063.SZ,中兴通讯,20140224,11.11,11.11,11.11,10.70,10.89,31218464,420434721,-0.23,-2.0305,1.1147,37837863894,N/A,46441182666,2800730118,0,3437541278,-78.8612,2.148,0.6173,-18.2741
000063.SZ,中兴通讯,20140225,10.89,10.96,11.19,10.46,10.55,43393182,585154955,-0.34,-3.1088,1.5494,36661557245,N/A,44997415329,2800730118,0,3437541278,-76.4095,2.0812,0.5981,-17.706
000063.SZ,中兴通讯,20140226,10.55,10.53,10.70,10.22,10.48,29661042,385215126,-0.07,-0.6875,1.0590,36409491534,N/A,44688036614,2800730118,0,3437541278,-75.8842,2.0669,0.594,-17.5843
000063.SZ,中兴通讯,20140227,10.48,10.52,10.60,10.32,10.34,29115140,377885721,-0.14,-1.3077,1.0396,35933367414,N/A,44103654597,2800730118,0,3437541278,-74.8918,2.0399,0.5862,-17.3543
000063.SZ,中兴通讯,20140228,10.34,10.57,10.67,10.24,10.60,28013932,364647161,0.26,2.4942,1.0002,36829601052,N/A,45203667806,2800730118,0,3437541278,-76.7598,2.0908,0.6008,-17.7872
000063.SZ,中兴通讯,20140303,10.60,10.57,11.00,10.44,10.85,35749669,478856953,0.25,2.3574,1.2764,37697827388,N/A,46269305602,2800730118,0,3437541278,-78.5693,2.14,0.615,-18.2065
000063.SZ,中兴通讯,20140304,10.85,10.72,11.07,10.64,11.05,40701699,549324182,0.20,1.8574,1.4533,38398009918,N/A,47128690921,2800730118,0,3437541278,-80.0286,2.1798,0.6264,-18.5447
000063.SZ,中兴通讯,20140305,11.05,11.07,11.19,10.68,10.74,38422427,521113477,-0.31,-2.7717,1.3719,37333732473,N/A,45822425236,2800730118,0,3437541278,-77.8105,2.1194,0.6091,-18.0307
000063.SZ,中兴通讯,20140306,10.74,10.74,10.89,10.42,10.78,38134071,504459612,0.03,0.3001,1.3616,37445761678,N/A,45959926887,2800730118,0,3437541278,-78.044,2.1257,0.6109,-18.0848
000063.SZ,中兴通讯,20140307,10.78,10.78,10.79,10.46,10.56,25465951,335885142,-0.22,-2.0194,0.9093,36689564546,N/A,45031790742,2800730118,0,3437541278,-76.4679,2.0828,0.5986,-17.7196
000063.SZ,中兴通讯,20140310,10.56,10.41,10.41,9.87,9.99,48449939,606211952,-0.56,-5.3435,1.7299,34729053463,N/A,42625511847,2800730118,0,3437541278,-72.3818,1.9715,0.5666,-16.7727
000063.SZ,中兴通讯,20140311,9.99,9.91,10.05,9.81,9.92,23206952,285820900,-0.07,-0.7258,0.8286,34476987753,N/A,42316133132,2800730118,0,3437541278,-71.8565,1.9572,0.5625,-16.651
000063.SZ,中兴通讯,20140312,9.92,9.93,10.01,9.74,9.89,22799366,279303237,-0.03,-0.3249,0.8141,34364958548,N/A,42178631481,2800730118,0,3437541278,-71.623,1.9508,0.5606,-16.5969
000063.SZ,中兴通讯,20140313,9.89,9.91,10.01,9.83,9.88,22625349,277991626,-0.01,-0.0815,0.8078,34336951247,N/A,42144256068,2800730118,0,3437541278,-71.5646,1.9493,0.5602,-16.5833
000063.SZ,中兴通讯,20140314,9.88,9.86,9.87,9.67,9.74,30658678,370038222,-0.14,-1.3866,1.0947,33860827127,N/A,41559874051,2800730118,0,3437541278,-70.5723,1.9222,0.5524,-16.3534
000063.SZ,中兴通讯,20140317,9.74,9.76,10.09,9.74,10.07,30797484,380513977,0.33,3.3912,1.0996,35009126475,N/A,42969265975,2800730118,0,3437541278,-72.9655,1.9874,0.5711,-16.908
000063.SZ,中兴通讯,20140318,10.07,10.13,10.21,9.98,9.99,20715938,258946701,-0.08,-0.8000,0.7397,34729053463,N/A,42625511847,2800730118,0,3437541278,-72.3818,1.9715,0.5666,-16.7727
000063.SZ,中兴通讯,20140319,9.99,9.99,10.32,9.95,10.14,34515859,434980272,0.15,1.4516,1.2324,35233184884,N/A,43244269277,2800730118,0,3437541278,-73.4325,2.0001,0.5748,-17.0162
000063.SZ,中兴通讯,20140320,10.14,10.16,10.41,10.07,10.14,41703052,530822211,0.00,0.0000,1.4890,35233184884,N/A,43244269277,2800730118,0,3437541278,-73.4325,2.0001,0.5748,-17.0162
000063.SZ,中兴通讯,20140321,10.14,10.16,10.53,9.92,10.51,49479017,633672950,0.37,3.6566,1.7666,36521520739,N/A,44825538265,2800730118,0,3437541278,-76.1177,2.0733,0.5958,-17.6384
000063.SZ,中兴通讯,20140324,10.51,10.53,10.61,10.34,10.45,30911211,400763433,-0.06,-0.5368,1.1037,36325469630,N/A,44584910376,2800730118,0,3437541278,-75.7091,2.0621,0.5926,-17.5437
000063.SZ,中兴通讯,20140325,10.45,10.41,10.52,10.32,10.41,16857734,217616060,-0.04,-0.3855,0.6019,36185433125,N/A,44413033312,2800730118,0,3437541278,-75.4172,2.0542,0.5903,-17.4761
000063.SZ,中兴通讯,20140326,10.41,10.41,10.45,10.24,10.30,14768124,189199487,-0.11,-1.0836,0.5273,35793330908,N/A,43931777533,2800730118,0,3437541278,-74.6,2.0319,0.5839,-17.2867
000063.SZ,中兴通讯,20140327,10.30,10.33,10.42,9.99,10.01,24880417,315209611,-0.29,-2.8169,0.8884,34785068066,N/A,42694262673,2800730118,0,3437541278,31.447,1.8948,0.5675,-16.7998
000063.SZ,中兴通讯,20140328,10.01,10.04,10.28,9.99,10.07,21612311,271773308,0.06,0.5636,0.7717,34981119174,N/A,42934890562,2800730118,0,3437541278,31.6243,1.9055,0.5707,-16.8944
000063.SZ,中兴通讯,20140331,10.07,10.41,10.52,10.07,10.19,24309584,310258340,0.12,1.2010,0.8680,35401228692,N/A,43450521754,2800730118,0,3437541278,32.0041,1.9283,0.5775,-17.0973
000063.SZ,中兴通讯,20140401,10.19,10.36,10.61,10.30,10.59,48053992,625579265,0.40,3.9557,1.7158,36801593751,N/A,45169292393,2800730118,0,3437541278,33.27,2.0046,0.6004,-17.7737
000063.SZ,中兴通讯,20140402,10.59,10.64,10.78,10.49,10.62,36118737,476021029,0.03,0.3044,1.2896,36913622955,N/A,45306794044,2800730118,0,3437541278,33.3713,2.0107,0.6022,-17.8278
000063.SZ,中兴通讯,20140403,10.62,10.62,10.67,10.32,10.39,33318121,432280166,-0.23,-2.2003,1.1896,36101411221,N/A,44309907073,2800730118,0,3437541278,32.637,1.9665,0.589,-17.4355
000063.SZ,中兴通讯,20140404,10.39,10.36,10.47,10.28,10.41,15052856,194237663,0.02,0.2327,0.5375,36185433125,N/A,44413033312,2800730118,0,3437541278,32.713,1.9711,0.5903,-17.4761
000063.SZ,中兴通讯,20140408,10.41,10.34,10.55,10.30,10.53,29811598,386247452,0.11,1.0836,1.0644,36577535341,N/A,44894289091,2800730118,0,3437541278,33.0675,1.9924,0.5967,-17.6655
000063.SZ,中兴通讯,20140409,10.53,10.53,10.80,10.51,10.80,48497988,645182862,0.27,2.6034,1.7316,37529783581,N/A,46063053125,2800730118,0,3437541278,33.9283,2.0443,0.6123,-18.1253
000063.SZ,中兴通讯,20140410,10.80,10.78,10.90,10.70,10.82,32386624,433928811,0.02,0.2239,1.1564,37613805485,N/A,46166179364,2800730118,0,3437541278,34.0043,2.0489,0.6136,-18.1659
000063.SZ,中兴通讯,20140411,10.82,11.07,11.33,10.92,11.15,71311966,982610646,0.33,3.0529,2.5462,38762104833,N/A,47575571288,2800730118,0,3437541278,35.0424,2.1114,0.6324,-18.7205
000063.SZ,中兴通讯,20140414,11.15,11.16,11.44,10.99,11.05,66046631,918998009,-0.10,-0.9393,2.3582,38398009918,N/A,47128690921,2800730118,0,3437541278,34.7133,2.0916,0.6264,-18.5447
000063.SZ,中兴通讯,20140415,11.05,11.05,11.26,10.95,11.03,41232296,565781378,-0.02,-0.2188,1.4722,38313988014,N/A,47025564683,2800730118,0,3437541278,34.6373,2.087,0.6251,-18.5041
000063.SZ,中兴通讯,20140416,11.03,11.00,11.03,10.80,10.84,36665873,495503519,-0.19,-1.6813,1.3092,37669820087,N/A,46234930189,2800730118,0,3437541278,34.0549,2.0519,0.6146,-18.193
000063.SZ,中兴通讯,20140417,10.84,10.92,11.10,10.82,10.86,29257098,397072273,0.02,0.2230,1.0446,37753841991,N/A,46338056427,2800730118,0,3437541278,34.1309,2.0565,0.6159,-18.2336
000063.SZ,中兴通讯,20140418,10.86,11.03,11.11,10.93,10.95,38921897,531513345,0.09,0.8160,1.3897,38061922304,N/A,46716185968,2800730118,0,3437541278,26.3213,2.0024,0.6209,-18.3823
000063.SZ,中兴通讯,20140421,10.95,10.86,11.00,10.72,10.74,28920192,388872157,-0.22,-1.9868,1.0326,37305725172,N/A,45788049823,2800730118,0,3437541278,25.7984,1.9626,0.6086,-18.0171
000063.SZ,中兴通讯,20140422,10.74,10.75,11.03,10.75,11.03,36972875,498727570,0.29,2.7027,1.3201,38313988014,N/A,47025564683,2800730118,0,3437541278,26.4956,2.0157,0.6251,-18.5041
000063.SZ,中兴通讯,20140423,11.03,11.03,11.08,10.80,10.86,31916665,433465065,-0.17,-1.5351,1.1396,37725834689,N/A,46303681015,2800730118,0,3437541278,26.0889,1.9847,0.6155,-18.22
000063.SZ,中兴通讯,20140424,10.86,10.84,10.91,10.53,10.60,32541531,431503198,-0.26,-2.3756,1.1619,36829601052,N/A,45203667806,2800730118,0,3437541278,25.4691,1.9376,0.6008,-17.7872
000063.SZ,中兴通讯,20140425,10.60,10.63,10.66,10.32,10.36,28198936,367045205,-0.23,-2.2053,1.0068,36017389317,N/A,44206780835,2800730118,0,3437541278,24.9074,1.8948,0.5876,-17.3949
000063.SZ,中兴通讯,20140428,10.36,10.56,10.63,10.37,10.40,34402960,448061298,0.03,0.3110,1.2284,36129418522,N/A,44344282486,2800730118,0,3437541278,24.9849,1.9007,0.5894,-17.449
000063.SZ,中兴通讯,20140429,10.40,10.40,10.71,10.37,10.70,24448099,320274604,0.31,2.9457,0.8729,37193695967,N/A,45650548172,2800730118,0,3437541278,25.7209,1.9567,0.6068,-17.963
000063.SZ,中兴通讯,20140430,10.70,10.73,10.77,10.57,10.62,21131704,279417450,-0.08,-0.7530,0.7545,36913622955,N/A,45306794044,2800730118,0,3437541278,25.5272,1.942,0.6022,-17.8278
000063.SZ,中兴通讯,20140505,10.62,10.54,10.56,10.35,10.53,22689201,293826223,-0.09,-0.8346,0.8101,36605542642,N/A,44928664503,2800730118,0,3437541278,25.3142,1.9258,0.5972,-17.679
000063.SZ,中兴通讯,20140506,10.53,10.52,10.73,10.49,10.61,22042866,291242839,0.07,0.6886,0.7870,36857608353,N/A,45238043218,2800730118,0,3437541278,25.4885,1.939,0.6013,-17.8007
000063.SZ,中兴通讯,20140507,10.61,10.61,10.61,10.35,10.41,20559820,266160787,-0.20,-1.8997,0.7341,36157425823,N/A,44378657899,2800730118,0,3437541278,25.0043,1.9022,0.5899,-17.4626
000063.SZ,中兴通讯,20140508,10.41,10.36,10.53,10.16,10.16,28295425,362250440,-0.25,-2.4012,1.0103,35289199487,N/A,43313020103,2800730118,0,3437541278,24.4039,1.8565,0.5757,-17.0432
000063.SZ,中兴通讯,20140509,10.16,10.13,10.31,10.02,10.19,20412438,256506316,0.03,0.3175,0.7288,35401228692,N/A,43450521754,2800730118,0,3437541278,24.4813,1.8624,0.5775,-17.0973
000063.SZ,中兴通讯,20140512,10.19,10.28,10.52,10.24,10.45,25661520,331291754,0.26,2.5316,0.9162,36297462329,N/A,44550534963,2800730118,0,3437541278,25.1011,1.9096,0.5922,-17.5302
000063.SZ,中兴通讯,20140513,10.45,10.45,10.62,10.36,10.49,22226288,289547559,0.04,0.3858,0.7936,36437498835,N/A,44722412027,2800730118,0,3437541278,25.198,1.9169,0.5944,-17.5978
000063.SZ,中兴通讯,20140514,10.49,10.48,10.51,10.38,10.41,13725070,177651940,-0.07,-0.6918,0.4901,36185433125,N/A,44413033312,2800730118,0,3437541278,25.0236,1.9037,0.5903,-17.4761
000063.SZ,中兴通讯,20140515,10.41,10.38,10.46,10.11,10.12,16541660,210633720,-0.29,-2.7864,0.5906,35177170282,N/A,43175518452,2800730118,0,3437541278,24.3264,1.8506,0.5739,-16.9891
000063.SZ,中兴通讯,20140516,10.12,10.13,10.20,10.03,10.10,15556893,195183607,-0.02,-0.2389,0.5555,35093148379,N/A,43072392213,2800730118,0,3437541278,24.2683,1.8462,0.5725,-16.9486
000063.SZ,中兴通讯,20140519,10.10,10.08,10.10,9.87,9.91,22118255,272766010,-0.19,-1.8356,0.7897,34448980451,N/A,42281757719,2800730118,0,3437541278,23.8228,1.8123,0.562,-16.6374
000063.SZ,中兴通讯,20140520,9.91,9.99,10.05,9.87,9.93,15513781,191596406,0.02,0.1626,0.5539,34504995054,N/A,42350508545,2800730118,0,3437541278,23.8616,1.8153,0.5629,-16.6645
000063.SZ,中兴通讯,20140521,9.93,9.91,10.11,9.85,10.10,14269144,177087179,0.17,1.7045,0.5095,35093148379,N/A,43072392213,2800730118,0,3437541278,24.2683,1.8462,0.5725,-16.9486
000063.SZ,中兴通讯,20140522,10.10,10.11,10.19,10.02,10.02,18800625,235649475,-0.08,-0.7981,0.6713,34813075367,N/A,42728638086,2800730118,0,3437541278,24.0746,1.8315,0.5679,-16.8133
000063.SZ,中兴通讯,20140523,10.02,10.03,10.22,9.99,10.22,20377204,255471920,0.20,2.0113,0.7276,35513257896,N/A,43588023405,2800730118,0,3437541278,24.5588,1.8683,0.5794,-17.1514
000063.SZ,中兴通讯,20140526,10.22,10.32,10.36,10.21,10.25,15545708,198133401,0.03,0.3155,0.5551,35625287101,N/A,43725525056,2800730118,0,3437541278,24.6363,1.8742,0.5812,-17.2056
000063.SZ,中兴通讯,20140527,10.25,10.28,10.30,10.18,10.18,14258856,180974444,-0.07,-0.7075,0.5091,35373221390,N/A,43416146341,2800730118,0,3437541278,24.462,1.861,0.5771,-17.0838
000063.SZ,中兴通讯,20140528,10.18,10.24,10.69,10.20,10.62,59057517,770535252,0.44,4.3547,2.1086,36913622955,N/A,45306794044,2800730118,0,3437541278,25.5272,1.942,0.6022,-17.8278
000063.SZ,中兴通讯,20140529,10.62,10.56,10.63,10.42,10.48,29038350,378344704,-0.15,-1.3657,1.0368,36409491534,N/A,44688036614,2800730118,0,3437541278,25.1786,1.9155,0.594,-17.5843
000063.SZ,中兴通讯,20140530,10.48,10.44,10.69,10.42,10.60,30215968,395848148,0.12,1.1538,1.0789,36829601052,N/A,45203667806,2800730118,0,3437541278,25.4691,1.9376,0.6008,-17.7872
000063.SZ,中兴通讯,20140603,10.60,10.60,10.72,10.49,10.50,21324999,280320706,-0.10,-0.9125,0.7614,36493513438,N/A,44791162852,2800730118,0,3437541278,25.2367,1.9199,0.5954,-17.6249
000063.SZ,中兴通讯,20140604,10.50,10.52,10.53,10.22,10.37,24703160,317473502,-0.13,-1.2279,0.8820,36045396619,N/A,44241156248,2800730118,0,3437541278,24.9268,1.8963,0.588,-17.4085
000063.SZ,中兴通讯,20140605,10.37,10.32,10.57,10.30,10.54,18628910,241688041,0.17,1.6317,0.6651,36633549943,N/A,44963039916,2800730118,0,3437541278,25.3335,1.9273,0.5976,-17.6925
000063.SZ,中兴通讯,20140606,10.54,10.57,10.57,10.33,10.39,14564461,188368034,-0.15,-1.4526,0.5200,36101411221,N/A,44309907073,2800730118,0,3437541278,24.9655,1.8993,0.589,-17.4355
000063.SZ,中兴通讯,20140609,10.39,10.32,10.41,10.12,10.16,24210033,308520771,-0.23,-2.2498,0.8644,35289199487,N/A,43313020103,2800730118,0,3437541278,24.4039,1.8565,0.5757,-17.0432
000063.SZ,中兴通讯,20140610,10.16,10.24,10.44,10.20,10.41,20792617,266984489,0.25,2.4603,0.7424,36157425823,N/A,44378657899,2800730118,0,3437541278,25.0043,1.9022,0.5899,-17.4626
