代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000100.SZ,TCL科技,20130516,2.47,2.47,2.53,2.47,2.53,158006367,467682655,0.06,2.4055,1.9938,23616250336,N/A,25259132125,7924916220,0,8476218834,23.7884,2.0442,0.3628,-10.183
000100.SZ,TCL科技,20130517,2.53,2.53,2.53,2.49,2.53,109203623,322726435,-0.01,-0.3356,1.3780,23537001173,N/A,25174369937,7924916220,0,8476218834,23.7086,2.0374,0.3616,-10.1489
000100.SZ,TCL科技,20130520,2.53,2.53,2.53,2.48,2.50,140274588,412812977,-0.03,-1.0101,1.7700,23299253687,N/A,24920083372,7924916220,0,8476218834,23.4691,2.0168,0.3579,-10.0464
000100.SZ,TCL科技,20130521,2.50,2.49,2.52,2.47,2.51,99280754,291419088,0.01,0.3401,1.2528,23378502849,N/A,25004845560,7924916220,0,8476218834,23.549,2.0237,0.3591,-10.0805
000100.SZ,TCL科技,20130522,2.51,2.50,2.51,2.45,2.46,122764764,357294404,-0.05,-2.0339,1.5491,22903007876,N/A,24496272430,7924916220,0,8476218834,23.07,1.9825,0.3518,-9.8755
000100.SZ,TCL科技,20130523,2.46,2.45,2.58,2.43,2.53,269733179,800304636,0.07,2.7682,3.4036,23537001173,N/A,25174369937,7924916220,0,8476218834,23.7086,2.0374,0.3616,-10.1489
000100.SZ,TCL科技,20130524,2.53,2.51,2.54,2.48,2.50,154572864,455595023,-0.03,-1.0101,1.9505,23299253687,N/A,24920083372,7924916220,0,8476218834,23.4691,2.0168,0.3579,-10.0464
000100.SZ,TCL科技,20130527,2.50,2.51,2.53,2.47,2.51,131647904,386671163,0.01,0.3401,1.6612,23378502849,N/A,25004845560,7924916220,0,8476218834,23.549,2.0237,0.3591,-10.0805
000100.SZ,TCL科技,20130528,2.51,2.51,2.53,2.48,2.53,118276887,348736685,0.02,0.6780,1.4925,23537001173,N/A,25174369937,7924916220,0,8476218834,23.7086,2.0374,0.3616,-10.1489
000100.SZ,TCL科技,20130529,2.53,2.53,2.55,2.51,2.52,116209488,345410213,-0.01,-0.3367,1.4664,23457752011,N/A,25089607749,7924916220,0,8476218834,23.6288,2.0305,0.3603,-10.1147
000100.SZ,TCL科技,20130530,2.52,2.52,2.52,2.48,2.49,108887342,319871417,-0.03,-1.0135,1.3740,23220004525,N/A,24835321184,7924916220,0,8476218834,23.3893,2.0099,0.3567,-10.0122
000100.SZ,TCL科技,20130531,2.49,2.49,2.51,2.47,2.47,89549900,260733095,-0.03,-1.0239,1.1300,22982257038,N/A,24581034619,7924916220,0,8476218834,23.1498,1.9894,0.353,-9.9097
000100.SZ,TCL科技,20130603,2.47,2.47,2.49,2.38,2.39,181204686,516551471,-0.08,-3.1034,2.2865,22269014578,N/A,23818174924,7924916220,0,8476218834,22.4314,1.9276,0.3421,-9.6021
000100.SZ,TCL科技,20130604,2.39,2.38,2.38,2.15,2.19,423972373,1109154930,-0.20,-8.1851,5.3499,20446283848,N/A,21868644592,7924916220,0,8476218834,20.5954,1.7698,0.3141,-8.8162
000100.SZ,TCL科技,20130605,2.19,2.18,2.21,2.15,2.20,124138914,318114558,0.01,0.3876,1.5664,20525533010,N/A,21953406780,7924916220,0,8476218834,20.6752,1.7767,0.3153,-8.8504
000100.SZ,TCL科技,20130606,2.20,2.21,2.27,2.20,2.22,175602641,460701240,0.02,0.7722,2.2158,20684031334,N/A,22122931157,7924916220,0,8476218834,20.8348,1.7904,0.3177,-8.9187
000100.SZ,TCL科技,20130607,2.22,2.23,2.25,2.15,2.18,148700715,381345604,-0.04,-1.9157,1.8764,20287785523,N/A,21699120215,7924916220,0,8476218834,20.4357,1.7561,0.3116,-8.7478
000100.SZ,TCL科技,20130613,2.18,2.15,2.15,2.05,2.10,153522986,375400350,-0.08,-3.5156,1.9372,19574543063,N/A,20936260520,7924916220,0,8476218834,19.7173,1.6944,0.3007,-8.4403
000100.SZ,TCL科技,20130614,2.10,2.10,2.17,2.08,2.15,145962252,366069726,0.05,2.4291,1.8418,20050038037,N/A,21444833650,7924916220,0,8476218834,20.1962,1.7355,0.308,-8.6453
000100.SZ,TCL科技,20130617,2.15,2.15,2.15,2.15,2.15,N/A,N/A,0.00,0.0000,N/A,20050038037,N/A,21444833650,7924916220,0,8476218834,20.1962,1.7355,0.308,-8.6453
000100.SZ,TCL科技,20130618,2.15,2.25,2.27,2.19,2.24,184209552,483016495,0.09,3.9526,2.3244,20842529659,N/A,22292455533,7924916220,0,8476218834,20.9945,1.8041,0.3202,-8.987
000100.SZ,TCL科技,20130619,2.24,2.21,2.21,2.16,2.19,119932363,307485676,-0.04,-1.9011,1.5134,20446283848,N/A,21868644592,7924916220,0,8476218834,20.5954,1.7698,0.3141,-8.8162
000100.SZ,TCL科技,20130620,2.19,2.18,2.18,2.03,2.04,191247647,470377195,-0.15,-6.9767,2.4132,19019798928,N/A,20342925202,7924916220,0,8476218834,19.1585,1.6464,0.2922,-8.2011
000100.SZ,TCL科技,20130621,2.04,1.99,2.02,1.92,2.01,183081761,423730472,-0.03,-1.6667,2.3102,18702802279,N/A,20003876448,7924916220,0,8476218834,18.8392,1.6189,0.2873,-8.0644
000100.SZ,TCL科技,20130624,2.01,1.97,1.98,1.80,1.82,248441595,549782652,-0.19,-9.3220,3.1349,16959320711,N/A,18139108305,7924916220,0,8476218834,17.083,1.468,0.2605,-7.3126
000100.SZ,TCL科技,20130625,1.82,1.79,1.87,1.68,1.85,251356833,523811241,0.03,1.8692,3.1717,17276317360,N/A,18478157058,7924916220,0,8476218834,17.4023,1.4955,0.2654,-7.4493
000100.SZ,TCL科技,20130626,1.85,1.86,1.94,1.84,1.92,239973661,537167471,0.07,3.6697,3.0281,17910310657,N/A,19156254565,7924916220,0,8476218834,18.0409,1.5503,0.2751,-7.7227
000100.SZ,TCL科技,20130627,1.92,1.90,1.96,1.86,1.89,169336048,379974439,-0.03,-1.7699,2.1368,17593314008,N/A,18817205811,7924916220,0,8476218834,17.7216,1.5229,0.2703,-7.586
000100.SZ,TCL科技,20130628,1.89,1.88,1.97,1.83,1.93,174792002,394055599,0.04,2.2523,2.2056,17989559819,N/A,19241016753,7924916220,0,8476218834,18.1207,1.5572,0.2763,-7.7569
000100.SZ,TCL科技,20130701,1.93,1.90,1.95,1.88,1.93,135571905,305080450,0.00,0.0000,1.7095,18002248611,N/A,19294836639,7930505996,0,8499928035,18.1207,1.5572,0.2771,-7.7786
000100.SZ,TCL科技,20130702,1.93,1.93,1.93,1.87,1.90,145964503,324682249,-0.03,-1.7621,1.8405,17685028371,N/A,18954839518,7930505996,0,8499928035,17.8014,1.5298,0.2722,-7.6415
000100.SZ,TCL科技,20130703,1.90,1.90,1.97,1.88,1.94,201359234,458894801,0.04,2.2422,2.5390,18081553671,N/A,19379835920,7930505996,0,8499928035,18.2006,1.5641,0.2783,-7.8128
000100.SZ,TCL科技,20130704,1.94,1.93,1.97,1.90,1.94,133346993,303944726,0.00,0.0000,1.6814,18081553671,N/A,19379835920,7930505996,0,8499928035,18.2006,1.5641,0.2783,-7.8128
000100.SZ,TCL科技,20130705,1.94,1.95,1.96,1.92,1.93,89341982,203350765,-0.01,-0.4386,1.1266,18002248611,N/A,19294836639,7930505996,0,8499928035,18.1207,1.5572,0.2771,-7.7786
000100.SZ,TCL科技,20130708,1.93,1.91,1.91,1.84,1.85,145557366,319880705,-0.09,-4.4053,1.8354,17209198011,N/A,18444843836,7930505996,0,8499928035,17.3225,1.4886,0.2649,-7.4359
000100.SZ,TCL科技,20130709,1.85,1.83,1.87,1.83,1.85,72994573,158471891,0.01,0.4608,0.9204,17288503071,N/A,18529843116,7930505996,0,8499928035,17.4023,1.4955,0.2661,-7.4702
000100.SZ,TCL科技,20130710,1.85,1.90,1.91,1.84,1.89,207578603,456555335,0.03,1.8349,2.6175,17605723311,N/A,18869840238,7930505996,0,8499928035,17.7216,1.5229,0.271,-7.6072
000100.SZ,TCL科技,20130711,1.89,1.89,2.02,1.86,1.98,377139309,859459580,0.09,4.9550,4.7556,18478078971,N/A,19804832322,7930505996,0,8499928035,18.5997,1.5983,0.2844,-7.9842
000100.SZ,TCL科技,20130712,1.98,1.96,1.97,1.90,1.91,223055983,508280593,-0.07,-3.4335,2.8126,17843638491,N/A,19124838079,7930505996,0,8499928035,17.9611,1.5435,0.2747,-7.71
000100.SZ,TCL科技,20130715,1.91,1.92,1.96,1.91,1.93,134116775,305010515,0.02,0.8889,1.6912,18002248611,N/A,19294836639,7930505996,0,8499928035,18.1207,1.5572,0.2771,-7.7786
000100.SZ,TCL科技,20130716,1.93,1.93,2.00,1.91,1.99,243902205,563103083,0.06,3.0837,3.0755,18557384031,N/A,19889831602,7930505996,0,8499928035,18.6795,1.6052,0.2857,-8.0184
000100.SZ,TCL科技,20130717,1.99,1.97,1.99,1.94,1.95,153518048,354965007,-0.04,-2.1368,1.9358,18160858731,N/A,19464835200,7930505996,0,8499928035,18.2804,1.5709,0.2796,-7.8471
000100.SZ,TCL科技,20130718,1.95,1.93,1.94,1.91,1.92,116823751,264465878,-0.03,-1.3100,1.4731,17922943551,N/A,19209837359,7930505996,0,8499928035,18.0409,1.5503,0.2759,-7.7443
000100.SZ,TCL科技,20130719,1.92,1.93,1.94,1.86,1.86,163487604,364839791,-0.06,-3.0973,2.0615,17367808131,N/A,18614842397,7930505996,0,8499928035,17.4821,1.5023,0.2673,-7.5044
000100.SZ,TCL科技,20130722,1.86,1.85,1.88,1.83,1.88,98898029,215455966,0.02,0.9132,1.2470,17526614499,N/A,18785037205,7930594796,0,8500016835,17.6418,1.516,0.2698,-7.5731
000100.SZ,TCL科技,20130723,1.88,1.88,1.95,1.86,1.94,211250678,474438527,0.06,3.1674,2.6637,18081756135,N/A,19380038384,7930594796,0,8500016835,18.2006,1.5641,0.2783,-7.8129
000100.SZ,TCL科技,20130724,1.94,1.92,1.93,1.88,1.90,147618831,330173839,-0.03,-1.7544,1.8614,17764532343,N/A,19040037710,7930594796,0,8500016835,17.8812,1.5366,0.2735,-7.6759
000100.SZ,TCL科技,20130725,1.90,1.89,1.92,1.88,1.89,139911218,311549519,-0.02,-0.8929,1.7642,17605920447,N/A,18870037374,7930594796,0,8500016835,17.7216,1.5229,0.271,-7.6073
000100.SZ,TCL科技,20130726,1.89,1.87,1.88,1.83,1.86,133451195,291566925,-0.03,-1.3514,1.6827,17368002603,N/A,18615036869,7930594796,0,8500016835,17.4821,1.5023,0.2673,-7.5045
000100.SZ,TCL科技,20130729,1.86,1.85,1.85,1.83,1.84,82522084,178619966,-0.03,-1.3699,1.0406,17130084759,N/A,18360036364,7930594796,0,8500016835,17.2426,1.4817,0.2637,-7.4017
000100.SZ,TCL科技,20130730,1.84,1.84,1.86,1.82,1.84,85793155,185779333,0.00,0.0000,1.0818,17130084759,N/A,18360036364,7930594796,0,8500016835,17.2426,1.4817,0.2637,-7.4017
000100.SZ,TCL科技,20130731,1.84,1.85,1.86,1.83,1.84,72287770,156762988,0.00,0.0000,0.9115,17130084759,N/A,18360036364,7930594796,0,8500016835,17.2426,1.4817,0.2637,-7.4017
000100.SZ,TCL科技,20130801,1.84,1.85,1.86,1.84,1.86,101003749,219953635,0.03,1.3889,1.2736,17368002603,N/A,18615036869,7930594796,0,8500016835,17.4821,1.5023,0.2673,-7.5045
000100.SZ,TCL科技,20130802,1.86,1.86,1.87,1.84,1.85,97706362,212664839,-0.02,-0.9132,1.2320,17209390707,N/A,18445036532,7930594796,0,8500016835,17.3711,1.4928,0.2649,-7.436
000100.SZ,TCL科技,20130805,1.85,1.85,1.86,1.84,1.85,102134073,221661051,0.01,0.4608,1.2603,17666794347,N/A,18530036700,8104034104,0,8500016835,17.4511,1.4997,0.2661,-7.4702
000100.SZ,TCL科技,20130806,1.85,1.85,1.94,1.84,1.91,280225815,625478643,0.06,3.2110,3.4579,18234076734,N/A,19125037879,8104034104,0,8500016835,18.0115,1.5478,0.2747,-7.7101
000100.SZ,TCL科技,20130807,1.91,1.90,1.92,1.87,1.88,125339089,279049373,-0.03,-1.7778,1.5466,17909915370,N/A,18785037205,8104034104,0,8500016835,17.6913,1.5203,0.2698,-7.5731
000100.SZ,TCL科技,20130808,1.88,1.88,1.91,1.88,1.89,90228407,200854427,0.01,0.4525,1.1134,17990955711,N/A,18870037374,8104034104,0,8500016835,17.7713,1.5272,0.271,-7.6073
000100.SZ,TCL科技,20130809,1.89,1.90,1.90,1.86,1.89,89427977,198356599,0.00,0.0000,1.1035,17990955711,N/A,18870037374,8104034104,0,8500016835,17.7713,1.5272,0.271,-7.6073
000100.SZ,TCL科技,20130812,1.89,1.90,1.92,1.88,1.92,217645087,486738023,0.03,1.8018,2.6856,18315117075,N/A,19210038047,8104034104,0,8500016835,18.0916,1.5547,0.2759,-7.7444
000100.SZ,TCL科技,20130813,1.92,1.91,1.94,1.90,1.93,176841074,399219783,0.01,0.4425,2.1821,18396157416,N/A,19295038215,8104034104,0,8500016835,18.1716,1.5616,0.2771,-7.7787
000100.SZ,TCL科技,20130814,1.93,1.93,2.00,1.92,1.96,289696826,669542393,0.03,1.3216,3.5747,18639278439,N/A,19550038720,8104034104,0,8500016835,18.4118,1.5822,0.2808,-7.8815
000100.SZ,TCL科技,20130815,1.96,1.96,1.96,1.96,1.96,N/A,N/A,0.00,0.0000,N/A,18639278439,N/A,19550038720,8104034104,0,8500016835,18.4118,1.5822,0.2808,-7.8815
000100.SZ,TCL科技,20130816,1.96,1.93,2.01,1.91,1.91,231224215,529924794,-0.04,-2.1739,2.8532,18234076734,N/A,19125037879,8104034104,0,8500016835,16.7651,1.5305,0.2747,-7.7101
000100.SZ,TCL科技,20130819,1.91,1.90,1.98,1.89,1.96,224527760,512593543,0.05,2.6667,2.7706,18720318780,N/A,19635038889,8104034104,0,8500016835,17.2121,1.5713,0.282,-7.9157
000100.SZ,TCL科技,20130820,1.96,1.96,1.96,1.91,1.92,180604170,410469937,-0.04,-2.1645,2.2286,18315117075,N/A,19210038047,8104034104,0,8500016835,16.8396,1.5373,0.2759,-7.7444
000100.SZ,TCL科技,20130821,1.92,1.92,1.94,1.90,1.92,94410883,212932533,0.00,0.0000,1.1650,18315117075,N/A,19210038047,8104034104,0,8500016835,16.8396,1.5373,0.2759,-7.7444
000100.SZ,TCL科技,20130822,1.92,1.91,1.96,1.90,1.93,123436588,280440285,0.01,0.4425,1.5231,18396157416,N/A,19295038215,8104034104,0,8500016835,16.9141,1.5441,0.2771,-7.7787
000100.SZ,TCL科技,20130823,1.93,1.93,1.93,1.88,1.90,156016736,349766709,-0.03,-1.7621,1.9252,18071996052,N/A,18955037542,8104034104,0,8500016835,16.616,1.5169,0.2722,-7.6416
000100.SZ,TCL科技,20130826,1.90,1.90,1.92,1.89,1.91,111598708,250139234,0.02,0.8969,1.3771,18234076734,N/A,19125037879,8104034104,0,8500016835,16.7651,1.5305,0.2747,-7.7101
000100.SZ,TCL科技,20130827,1.91,1.91,1.91,1.89,1.90,124236368,277468365,-0.01,-0.4444,1.5330,18153036393,N/A,19040037710,8104034104,0,8500016835,16.6906,1.5237,0.2735,-7.6759
000100.SZ,TCL科技,20130828,1.90,1.90,1.90,1.87,1.89,135811362,300840294,-0.02,-0.8929,1.6758,17990955711,N/A,18870037374,8104034104,0,8500016835,16.5415,1.5101,0.271,-7.6073
000100.SZ,TCL科技,20130829,1.89,1.88,1.89,1.86,1.87,115099671,253564043,-0.02,-0.9009,1.4203,17828875029,N/A,18700037037,8104034104,0,8500016835,16.3925,1.4965,0.2686,-7.5388
000100.SZ,TCL科技,20130830,1.87,1.87,1.89,1.86,1.87,138402059,305225504,0.00,0.0000,1.7078,17828875029,N/A,18700037037,8104034104,0,8500016835,16.3925,1.4965,0.2686,-7.5388
000100.SZ,TCL科技,20130902,1.87,1.87,1.90,1.87,1.90,107701275,238401202,0.03,1.3636,1.3290,18071996052,N/A,18955037542,8104034104,0,8500016835,16.616,1.5169,0.2722,-7.6416
000100.SZ,TCL科技,20130903,1.90,1.89,1.95,1.89,1.93,227804915,515054259,0.03,1.7937,2.8110,18396157416,N/A,19295038215,8104034104,0,8500016835,16.9141,1.5441,0.2771,-7.7787
000100.SZ,TCL科技,20130904,1.93,1.99,2.02,1.95,1.96,371200218,864351298,0.03,1.7621,4.5804,18720318780,N/A,19635038889,8104034104,0,8500016835,17.2121,1.5713,0.282,-7.9157
000100.SZ,TCL科技,20130905,1.96,1.96,1.96,1.91,1.92,133505368,303578906,-0.04,-2.1645,1.6474,18315117075,N/A,19210038047,8104034104,0,8500016835,16.8396,1.5373,0.2759,-7.7444
000100.SZ,TCL科技,20130906,1.92,1.91,1.93,1.89,1.90,193472078,432162750,-0.02,-0.8850,2.3874,18153036393,N/A,19040037710,8104034104,0,8500016835,16.6906,1.5237,0.2735,-7.6759
000100.SZ,TCL科技,20130909,1.90,1.92,1.95,1.89,1.94,375391008,843433350,0.03,1.7857,4.6321,18477197757,N/A,19380038384,8104034104,0,8500016835,16.9886,1.5509,0.2783,-7.8129
000100.SZ,TCL科技,20130910,1.94,1.93,1.98,1.91,1.96,305346315,699286234,0.03,1.3158,3.7678,18720318780,N/A,19635038889,8104034104,0,8500016835,17.2121,1.5713,0.282,-7.9157
000100.SZ,TCL科技,20130911,1.96,1.96,2.07,1.96,2.05,600648835,1425693427,0.09,4.3290,7.4117,19530722191,N/A,20485040572,8104034104,0,8500016835,17.9573,1.6393,0.2942,-8.2584
000100.SZ,TCL科技,20130912,2.05,2.06,2.06,1.99,2.02,286759529,681280460,-0.03,-1.2448,3.5385,19287601168,N/A,20230040067,8104034104,0,8500016835,17.7337,1.6189,0.2905,-8.1556
000100.SZ,TCL科技,20130913,2.02,2.02,2.05,2.01,2.02,183829146,437523491,-0.01,-0.4202,2.2684,19206560826,N/A,20145039899,8104034104,0,8500016835,17.6592,1.6121,0.2893,-8.1213
000100.SZ,TCL科技,20130916,2.02,2.02,2.03,1.98,1.99,168540106,395984664,-0.03,-1.2658,2.0797,18963439803,N/A,19890039394,8104034104,0,8500016835,17.4357,1.5917,0.2857,-8.0185
000100.SZ,TCL科技,20130917,1.99,2.00,2.01,1.95,1.96,146447264,339929037,-0.03,-1.7094,1.8071,18639278439,N/A,19550038720,8104034104,0,8500016835,17.1376,1.5645,0.2808,-7.8815
000100.SZ,TCL科技,20130918,1.96,1.96,1.97,1.94,1.97,102794087,236249659,0.02,0.8696,1.2684,18801359121,N/A,19720039057,8104034104,0,8500016835,17.2866,1.5781,0.2832,-7.95
000100.SZ,TCL科技,20130923,1.97,1.97,2.02,1.96,2.01,195151192,456139091,0.03,1.7241,2.4081,19125520485,N/A,20060039731,8104034104,0,8500016835,17.5847,1.6053,0.2881,-8.0871
000100.SZ,TCL科技,20130924,2.01,2.00,2.01,1.95,1.96,169229918,391908276,-0.04,-2.1186,2.0882,18720318780,N/A,19635038889,8104034104,0,8500016835,17.2121,1.5713,0.282,-7.9157
000100.SZ,TCL科技,20130925,1.96,1.96,1.96,1.92,1.93,171660897,392106216,-0.03,-1.7316,2.1182,18396157416,N/A,19295038215,8104034104,0,8500016835,16.9141,1.5441,0.2771,-7.7787
000100.SZ,TCL科技,20130926,1.93,1.92,1.94,1.90,1.90,114745051,259294924,-0.03,-1.3216,1.4159,18153036393,N/A,19040037710,8104034104,0,8500016835,16.6906,1.5237,0.2735,-7.6759
000100.SZ,TCL科技,20130927,1.90,1.90,1.91,1.89,1.90,109653890,244943526,-0.01,-0.4464,1.3531,18071996052,N/A,18955037542,8104034104,0,8500016835,16.616,1.5169,0.2722,-7.6416
000100.SZ,TCL科技,20130930,1.90,1.90,1.95,1.90,1.94,94996946,215665681,0.04,2.2422,1.1722,18477197757,N/A,19380038384,8104034104,0,8500016835,16.9886,1.5509,0.2783,-7.8129
000100.SZ,TCL科技,20131008,1.94,1.92,1.97,1.92,1.96,142741175,327309327,0.02,0.8772,1.7614,18639278439,N/A,19550038720,8104034104,0,8500016835,17.1376,1.5645,0.2808,-7.8815
000100.SZ,TCL科技,20131009,1.96,1.96,1.96,1.93,1.95,111977866,255659041,-0.01,-0.4348,1.3818,18558238098,N/A,19465038552,8104034104,0,8500016835,17.0631,1.5577,0.2796,-7.8472
000100.SZ,TCL科技,20131010,1.95,1.95,2.00,1.93,1.99,289882844,672443946,0.04,2.1834,3.5770,18963439803,N/A,19890039394,8104034104,0,8500016835,17.4357,1.5917,0.2857,-8.0185
000100.SZ,TCL科技,20131011,1.99,2.00,2.01,1.95,1.98,232300797,539146676,-0.01,-0.4274,2.8661,18884971181,N/A,19807706377,8105137846,0,8501161535,17.3635,1.5851,0.2845,-7.9853
000100.SZ,TCL科技,20131014,1.98,1.98,2.00,1.96,1.97,170121310,394986778,-0.01,-0.4292,2.0989,18803919803,N/A,19722694761,8105137846,0,8501161535,17.289,1.5783,0.2833,-7.9511
000100.SZ,TCL科技,20131015,1.97,1.97,1.98,1.95,1.96,125115186,287805239,-0.02,-0.8621,1.5437,18641817046,N/A,19552671530,8105137846,0,8501161535,17.1399,1.5647,0.2808,-7.8825
000100.SZ,TCL科技,20131016,1.96,1.96,2.02,1.92,1.96,254380740,588302342,0.01,0.4348,3.1385,18722868424,N/A,19637683146,8105137846,0,8501161535,17.2145,1.5715,0.282,-7.9168
000100.SZ,TCL科技,20131017,1.96,1.96,1.98,1.94,1.96,152579377,351598707,-0.01,-0.4329,1.8825,18641817046,N/A,19552671530,8105137846,0,8501161535,17.1399,1.5647,0.2808,-7.8825
000100.SZ,TCL科技,20131018,1.96,1.95,1.96,1.94,1.95,89359546,204741704,-0.01,-0.4348,1.1025,18560765667,N/A,19467659915,8105137846,0,8501161535,17.0654,1.5579,0.2796,-7.8482
000100.SZ,TCL科技,20131021,1.95,1.96,2.03,1.93,2.01,363347383,849863850,0.06,3.0568,4.4829,19128125317,N/A,20062741223,8105137846,0,8501161535,17.5871,1.6055,0.2881,-8.0881
000100.SZ,TCL科技,20131022,2.01,2.00,2.15,1.98,2.10,563241917,1362045159,0.09,4.6610,6.9492,20019690480,N/A,20997868991,8105137846,0,8501161535,18.4068,1.6804,0.3016,-8.4651
000100.SZ,TCL科技,20131023,2.10,2.07,2.10,2.01,2.02,336332013,810086716,-0.09,-4.0486,4.1496,19209176695,N/A,20147752838,8105137846,0,8501161535,17.6616,1.6123,0.2894,-8.1224
000100.SZ,TCL科技,20131024,2.02,2.02,2.07,2.00,2.02,192300713,459680897,0.01,0.4219,2.3726,19290228073,N/A,20232764453,8105137846,0,8501161535,17.7361,1.6191,0.2906,-8.1567
000100.SZ,TCL科技,20131025,2.02,2.06,2.12,2.02,2.07,378477651,921439529,0.05,2.5210,4.6696,19776536344,N/A,20742834145,8105137846,0,8501161535,13.1815,1.5925,0.2979,-8.3623
000100.SZ,TCL科技,20131028,2.07,2.07,2.14,2.05,2.14,462506516,1148405660,0.07,3.2787,5.7063,20424947372,N/A,21422927068,8105137846,0,8501161535,13.6137,1.6447,0.3077,-8.6365
000100.SZ,TCL科技,20131029,2.14,2.13,2.13,1.98,2.04,403776344,978268866,-0.10,-4.7619,4.9817,19452330830,N/A,20402787684,8105137846,0,8501161535,12.9654,1.5664,0.293,-8.2252
000100.SZ,TCL科技,20131030,2.04,2.04,2.14,2.02,2.13,401886180,989913301,0.09,4.1667,4.9584,20262844615,N/A,21252903838,8105137846,0,8501161535,13.5056,1.6317,0.3052,-8.568
000100.SZ,TCL科技,20131031,2.13,2.09,2.19,2.08,2.11,361646542,907766596,-0.02,-0.8000,4.4619,20100741858,N/A,21082880607,8105137846,0,8501161535,13.3976,1.6186,0.3028,-8.4994
000100.SZ,TCL科技,20131101,2.11,2.08,2.11,2.03,2.07,228419844,554584144,-0.04,-2.0161,2.8182,19695484966,N/A,20657822530,8105137846,0,8501161535,13.1275,1.586,0.2967,-8.3281
000100.SZ,TCL科技,20131104,2.07,2.06,2.08,2.03,2.05,146451568,354066468,-0.02,-0.8230,1.8069,19533382209,N/A,20487799299,8105137846,0,8501161535,13.0194,1.5729,0.2942,-8.2595
000100.SZ,TCL科技,20131105,2.05,2.04,2.05,2.01,2.05,151818847,362522984,0.00,0.0000,1.8731,19533382209,N/A,20487799299,8105137846,0,8501161535,13.0194,1.5729,0.2942,-8.2595
000100.SZ,TCL科技,20131106,2.05,2.04,2.08,2.03,2.03,168814843,408205570,-0.02,-0.8299,2.0828,19371279452,N/A,20317776069,8105137846,0,8501161535,12.9114,1.5599,0.2918,-8.191
000100.SZ,TCL科技,20131107,2.03,2.02,2.03,1.98,1.99,158999353,375480886,-0.04,-2.0921,1.9617,18966022560,N/A,19892717992,8105137846,0,8501161535,12.6413,1.5272,0.2857,-8.0196
000100.SZ,TCL科技,20131108,1.99,1.99,2.00,1.96,1.96,158773389,368204294,-0.03,-1.2821,1.9589,18722868424,N/A,19637683146,8105137846,0,8501161535,12.4792,1.5077,0.282,-7.9168
000100.SZ,TCL科技,20131111,1.96,1.96,1.99,1.94,1.97,109177107,252147134,0.01,0.4329,1.3470,18803919803,N/A,19722694761,8105137846,0,8501161535,12.5332,1.5142,0.2833,-7.9511
000100.SZ,TCL科技,20131112,1.97,1.97,2.03,1.95,2.01,205676841,482005299,0.03,1.7241,2.5376,19128125317,N/A,20062741223,8105137846,0,8501161535,12.7493,1.5403,0.2881,-8.0881
000100.SZ,TCL科技,20131113,2.01,1.99,1.99,1.93,1.94,141943813,327972652,-0.07,-3.3898,1.7513,18479714289,N/A,19382648300,8105137846,0,8501161535,12.3171,1.4881,0.2784,-7.814
000100.SZ,TCL科技,20131114,1.94,1.94,2.00,1.93,1.97,178596082,414159002,0.03,1.7544,2.2035,18803919803,N/A,19722694761,8105137846,0,8501161535,12.5332,1.5142,0.2833,-7.9511
000100.SZ,TCL科技,20131115,1.97,1.96,2.02,1.96,1.98,207369700,484364014,0.01,0.4310,2.5585,18884971181,N/A,19807706377,8105137846,0,8501161535,12.5873,1.5207,0.2845,-7.9853
000100.SZ,TCL科技,20131118,1.98,1.99,2.02,1.98,2.02,205388000,482230115,0.03,1.7167,2.5340,19209176695,N/A,20147752838,8105137846,0,8501161535,12.8034,1.5468,0.2894,-8.1224
000100.SZ,TCL科技,20131119,2.02,2.01,2.01,1.98,1.99,124752249,292376000,-0.03,-1.2658,1.5392,18966022560,N/A,19892717992,8105137846,0,8501161535,12.6413,1.5272,0.2857,-8.0196
000100.SZ,TCL科技,20131120,1.99,2.00,2.05,1.99,2.04,316479479,753518418,0.05,2.5641,3.9047,19452330830,N/A,20402787684,8105137846,0,8501161535,12.9654,1.5664,0.293,-8.2252
000100.SZ,TCL科技,20131121,2.04,2.03,2.07,2.01,2.03,274261155,657970257,-0.01,-0.4167,3.3838,19371279452,N/A,20317776069,8105137846,0,8501161535,12.9114,1.5599,0.2918,-8.191
000100.SZ,TCL科技,20131122,2.03,2.03,2.05,2.01,2.02,206914091,492353407,-0.02,-0.8368,2.5529,19209176695,N/A,20147752838,8105137846,0,8501161535,12.8034,1.5468,0.2894,-8.1224
000100.SZ,TCL科技,20131125,2.02,2.02,2.02,1.98,2.00,134289893,315760906,-0.02,-0.8439,1.6568,19047073938,N/A,19977729607,8105137846,0,8501161535,12.6953,1.5338,0.2869,-8.0539
000100.SZ,TCL科技,20131126,2.00,1.99,2.02,1.99,2.00,113093121,265987593,0.00,0.0000,1.3953,19047073938,N/A,19977729607,8105137846,0,8501161535,12.6953,1.5338,0.2869,-8.0539
