代码,简称,日期,前收盘价(元),开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),成交金额(元),涨跌(元),涨跌幅(%),换手率(%),A股流通市值(元),B股流通市值(元),总市值(元),A股流通股本(股),B股流通股本(股),总股本(股),市盈率,市净率,市销率,市现率
000001.SZ,平安银行,20140107,6.14,6.06,6.18,6.05,6.11,33840749,393977581,-0.02,-0.3428,0.6069,64847738806,N/A,95335304534,5575901875,0,8197360665,6.4152,1.0044,1.8267,10.5494
000001.SZ,平安银行,20140108,6.11,6.12,6.28,6.06,6.18,45776816,538436180,0.07,1.1178,0.8210,65572606050,N/A,111963968915,5575901875,0,9520745656,6.4869,1.0157,2.1454,12.3895
000001.SZ,平安银行,20140109,6.18,6.15,6.30,6.13,6.21,48551836,576870541,0.03,0.5102,0.8707,65907160162,N/A,112535213654,5575901875,0,9520745656,7.5726,1.1857,2.1563,12.4527
000001.SZ,平安银行,20140110,6.21,6.19,6.28,6.13,6.21,38119765,450487729,0.00,0.0000,0.6837,65907160162,N/A,112535213654,5575901875,0,9520745656,7.5726,1.1857,2.1563,12.4527
000001.SZ,平安银行,20140113,6.21,6.20,6.26,6.04,6.10,47887517,559375167,-0.12,-1.8613,0.8588,64680461750,N/A,110440649610,5575901875,0,9520745656,7.4317,1.1636,2.1162,12.2209
000001.SZ,平安银行,20140114,6.10,6.08,6.19,6.02,6.16,36242708,420715252,0.06,1.0345,0.6500,65349569975,N/A,111583139088,5575901875,0,9520745656,7.5086,1.1756,2.1381,12.3474
000001.SZ,平安银行,20140115,6.16,6.15,6.17,6.08,6.14,29798810,346733015,-0.03,-0.4266,0.5344,65070774881,N/A,111107101806,5575901875,0,9520745656,7.4765,1.1706,2.1289,12.2947
000001.SZ,平安银行,20140116,6.14,6.13,6.20,6.09,6.15,29959340,350027736,0.01,0.1714,0.5373,65182292919,N/A,111297516719,5575901875,0,9520745656,7.4893,1.1726,2.1326,12.3158
000001.SZ,平安银行,20140117,6.15,6.11,6.12,6.02,6.04,42351387,487423214,-0.11,-1.7964,0.7595,64011353525,N/A,109298160131,5575901875,0,9520745656,7.3548,1.1516,2.0943,12.0945
000001.SZ,平安银行,20140120,6.04,6.04,6.04,5.92,5.94,30721993,349154111,-0.09,-1.5679,0.5510,63007691188,N/A,107584425913,5575901875,0,9520745656,7.2395,1.1335,2.0614,11.9049
000001.SZ,平安银行,20140121,5.94,5.95,6.08,5.95,5.97,26579498,303578632,0.03,0.5310,0.4767,63342245300,N/A,108155670652,5575901875,0,9520745656,7.2779,1.1395,2.0724,11.9681
000001.SZ,平安银行,20140122,5.97,5.97,6.24,5.97,6.20,61908449,723523195,0.23,3.7852,1.1103,65739883106,N/A,112249591284,5575901875,0,9520745656,7.5534,1.1827,2.1508,12.4211
000001.SZ,平安银行,20140123,6.20,6.19,6.20,6.13,6.15,37553549,439497029,-0.05,-0.7634,0.6735,65238051937,N/A,111392724175,5575901875,0,9520745656,7.4957,1.1736,2.1344,12.3263
000001.SZ,平安银行,20140124,6.15,6.12,6.21,6.08,6.13,48528331,567516086,-0.02,-0.3419,0.8703,65015015862,N/A,111011894349,5575901875,0,9520745656,7.4701,1.1696,2.1271,12.2842
000001.SZ,平安银行,20140127,6.13,6.08,6.11,5.97,5.99,44299725,508343011,-0.14,-2.3156,0.7945,63509522356,N/A,108441293022,5575901875,0,9520745656,7.2971,1.1425,2.0779,11.9997
000001.SZ,平安银行,20140128,5.99,6.02,6.09,5.98,6.05,38968302,446213143,0.06,0.9658,0.6989,64122871562,N/A,109488575044,5575901875,0,9520745656,7.3676,1.1536,2.0979,12.1156
000001.SZ,平安银行,20140129,6.05,6.07,6.12,6.05,6.08,31210441,361575339,0.03,0.5217,0.5597,64457425675,N/A,110059819783,5575901875,0,9520745656,7.406,1.1596,2.1089,12.1788
000001.SZ,平安银行,20140130,6.08,6.07,6.07,5.98,5.99,29141306,332618205,-0.08,-1.3841,0.5226,63565281375,N/A,108536500478,5575901875,0,9520745656,7.3035,1.1435,2.0797,12.0102
000001.SZ,平安银行,20140207,5.99,5.95,5.98,5.84,5.98,41875743,470138332,-0.01,-0.1754,0.7510,63453763338,N/A,108346085565,5575901875,0,9520745656,7.2907,1.1415,2.076,11.9892
000001.SZ,平安银行,20140210,5.98,5.98,6.09,5.97,6.08,58122625,670008708,0.10,1.6696,1.0424,64513184694,N/A,110155027240,5575901875,0,9520745656,7.4125,1.1606,2.1107,12.1893
000001.SZ,平安银行,20140211,6.08,6.06,6.48,6.01,6.31,131046538,1569553130,0.23,3.7165,2.3502,66910822500,N/A,114248947872,5575901875,0,9520745656,7.6879,1.2037,2.1891,12.6424
000001.SZ,平安银行,20140212,6.31,6.24,6.41,6.23,6.28,69462197,831733266,-0.03,-0.5000,1.2458,66576268388,N/A,113677703133,5575901875,0,9520745656,7.6495,1.1977,2.1782,12.5791
000001.SZ,平安银行,20140213,6.28,6.22,6.57,6.20,6.43,121819274,1480576861,0.15,2.3451,2.1847,68137520912,N/A,116343511916,5575901875,0,9520745656,7.8289,1.2258,2.2293,12.8741
000001.SZ,平安银行,20140214,6.43,6.37,6.41,6.29,6.35,58233934,701905713,-0.07,-1.1457,1.0444,67356894650,N/A,115010607524,5575901875,0,9520745656,7.7392,1.2117,2.2037,12.7266
000001.SZ,平安银行,20140217,6.35,6.36,6.40,6.24,6.29,60892188,727601219,-0.06,-0.9106,1.0921,66743545444,N/A,113963325502,5575901875,0,9520745656,7.6687,1.2007,2.1837,12.6107
000001.SZ,平安银行,20140218,6.29,6.26,6.27,6.11,6.13,59606163,700246035,-0.16,-2.5898,1.0690,65015015862,N/A,111011894349,5575901875,0,9520745656,7.4701,1.1696,2.1271,12.2842
000001.SZ,平安银行,20140219,6.13,6.10,6.38,6.10,6.31,98817485,1177763500,0.18,2.9160,1.7722,66910822500,N/A,114248947872,5575901875,0,9520745656,7.6879,1.2037,2.1891,12.6424
000001.SZ,平安银行,20140220,6.31,6.27,6.44,6.18,6.18,76632414,919006394,-0.13,-2.0000,1.3744,65572606050,N/A,111963968915,5575901875,0,9520745656,7.5342,1.1796,2.1454,12.3895
000001.SZ,平安银行,20140221,6.18,6.21,6.23,6.09,6.10,47999662,559681277,-0.08,-1.3605,0.8608,64680461750,N/A,110440649610,5575901875,0,9520745656,7.4317,1.1636,2.1162,12.2209
000001.SZ,平安银行,20140224,6.10,6.02,6.04,5.86,5.87,66782028,750803477,-0.23,-3.7931,1.1977,62227064925,N/A,106251521521,5575901875,0,9520745656,7.1498,1.1195,2.0359,11.7574
000001.SZ,平安银行,20140225,5.87,5.87,5.97,5.78,5.79,54838742,611611816,-0.07,-1.2545,0.9835,61446438662,N/A,104918617129,5575901875,0,9520745656,7.0601,1.1054,2.0104,11.6099
000001.SZ,平安银行,20140226,5.79,5.80,5.90,5.78,5.84,40793776,453164477,0.05,0.8167,0.7316,61948269831,N/A,105775484238,5575901875,0,9520745656,7.1177,1.1144,2.0268,11.7047
000001.SZ,平安银行,20140227,5.84,5.86,5.97,5.79,5.91,55508601,621811164,0.07,1.1701,0.9955,62673137075,N/A,107013181173,5575901875,0,9520745656,7.201,1.1275,2.0505,11.8417
000001.SZ,平安银行,20140228,5.91,5.87,5.91,5.72,5.85,44623752,493549146,-0.06,-0.9786,0.8003,62059787869,N/A,105965899151,5575901875,0,9520745656,7.1306,1.1165,2.0304,11.7258
000001.SZ,平安银行,20140303,5.85,5.79,5.83,5.75,5.80,42743198,470295899,-0.05,-0.8086,0.7666,61557956700,N/A,105109032042,5575901875,0,9520745656,7.0729,1.1074,2.014,11.631
000001.SZ,平安银行,20140304,5.80,5.78,5.79,5.68,5.77,52758525,575054312,-0.03,-0.5435,0.9462,61223402588,N/A,104537787303,5575901875,0,9520745656,7.0345,1.1014,2.0031,11.5678
000001.SZ,平安银行,20140305,5.77,5.73,5.77,5.59,5.63,53301669,575251308,-0.15,-2.5501,0.9559,59662150062,N/A,101871978519,5575901875,0,9520745656,6.8551,1.0733,1.952,11.2728
000001.SZ,平安银行,20140306,5.63,5.63,5.70,5.53,5.66,52738264,564310352,0.04,0.6542,0.9458,60052463194,N/A,102538430715,5575901875,0,9520745656,6.8999,1.0803,1.9648,11.3465
000001.SZ,平安银行,20140307,5.66,5.65,5.75,5.64,5.68,48865432,529718066,0.02,0.2786,0.8764,60219740250,N/A,102824053085,5575901875,0,9520745656,6.751,0.9174,1.9702,11.3781
000001.SZ,平安银行,20140310,5.68,5.63,5.64,5.39,5.42,54432074,567573141,-0.26,-4.5370,0.9762,57487548331,N/A,98158887713,5575901875,0,9520745656,6.4447,0.8758,1.8808,10.8619
000001.SZ,平安银行,20140311,5.42,5.42,5.46,5.31,5.38,45078939,462135334,-0.04,-0.6790,0.8085,57097235200,N/A,97492435517,5575901875,0,9520745656,6.4009,0.8698,1.8681,10.7881
000001.SZ,平安银行,20140312,5.38,5.40,5.51,5.35,5.44,51510718,532491158,0.06,1.0742,0.9238,57710584406,N/A,98539717540,5575901875,0,9520745656,6.4697,0.8792,1.8881,10.904
000001.SZ,平安银行,20140313,5.44,5.51,5.67,5.45,5.55,62662521,663461516,0.11,2.0290,1.1238,58881523800,N/A,100539074127,5575901875,0,9520745656,6.601,0.897,1.9264,11.1253
000001.SZ,平安银行,20140314,5.55,5.48,5.54,5.40,5.43,45039250,466403744,-0.13,-2.2727,0.8077,57543307350,N/A,98254095170,5575901875,0,9520745656,6.4509,0.8766,1.8827,10.8724
000001.SZ,平安银行,20140317,5.43,5.47,5.52,5.44,5.50,37297944,388751064,0.08,1.4535,0.6689,58379692631,N/A,99682207018,5575901875,0,9520745656,6.5447,0.8894,1.91,11.0305
000001.SZ,平安银行,20140318,5.50,5.50,5.53,5.43,5.46,43181485,449377638,-0.05,-0.8596,0.7744,57877861463,N/A,98825339909,5575901875,0,9520745656,6.4884,0.8817,1.8936,10.9356
000001.SZ,平安银行,20140319,5.46,5.44,5.44,5.34,5.38,36302890,370332009,-0.07,-1.3487,0.6511,57097235200,N/A,97492435517,5575901875,0,9520745656,6.4009,0.8698,1.8681,10.7881
000001.SZ,平安银行,20140320,5.38,5.37,5.41,5.28,5.31,45488151,462702985,-0.07,-1.3672,0.8158,56316608938,N/A,96159531126,5575901875,0,9520745656,6.3134,0.8579,1.8425,10.6406
000001.SZ,平安银行,20140321,5.31,5.29,5.75,5.27,5.67,125181194,1316754803,0.36,6.8317,2.2450,60163981231,N/A,102728845628,5575901875,0,9520745656,6.7447,0.9166,1.9684,11.3676
000001.SZ,平安银行,20140324,5.67,5.66,5.75,5.59,5.67,84253869,908755215,0.00,0.0000,1.5110,60163981231,N/A,102728845628,5575901875,0,9520745656,6.7447,0.9166,1.9684,11.3676
000001.SZ,平安银行,20140325,5.67,5.66,5.68,5.55,5.57,41575437,444839369,-0.10,-1.7609,0.7456,59104559875,N/A,100919903954,5575901875,0,9520745656,6.626,0.9004,1.9337,11.1674
000001.SZ,平安银行,20140326,5.57,5.60,5.65,5.54,5.63,36020600,383229645,0.05,0.9434,0.6460,59662150062,N/A,101871978519,5575901875,0,9520745656,6.6885,0.9089,1.952,11.2728
000001.SZ,平安银行,20140327,5.63,5.59,5.80,5.53,5.66,80313368,867999448,0.04,0.6542,1.4404,60052463194,N/A,102538430715,5575901875,0,9520745656,6.7322,0.9149,1.9648,11.3465
000001.SZ,平安银行,20140328,5.66,5.63,5.76,5.61,5.67,53264990,576611629,0.01,0.0929,0.9553,60108222212,N/A,102633638172,5575901875,0,9520745656,6.7385,0.9157,1.9666,11.357
000001.SZ,平安银行,20140331,5.67,5.70,5.75,5.61,5.66,32113078,346029606,-0.01,-0.0928,0.5759,60052463194,N/A,102538430715,5575901875,0,9520745656,6.7322,0.9149,1.9648,11.3465
000001.SZ,平安银行,20140401,5.66,5.64,5.73,5.63,5.68,28124287,303939598,0.02,0.2786,0.5044,60219740250,N/A,102824053085,5575901875,0,9520745656,6.751,0.9174,1.9702,11.3781
000001.SZ,平安银行,20140402,5.68,5.67,5.79,5.64,5.74,46039729,500530404,0.06,1.0185,0.8257,60833089456,N/A,103871335107,5575901875,0,9520745656,6.8197,0.9268,1.9903,11.494
000001.SZ,平安银行,20140403,5.74,5.76,5.79,5.66,5.66,45365089,494227824,-0.07,-1.2832,0.8136,60052463194,N/A,102538430715,5575901875,0,9520745656,6.7322,0.9149,1.9648,11.3465
000001.SZ,平安银行,20140404,5.66,5.63,5.69,5.57,5.67,34209026,366585734,0.01,0.1857,0.6135,60163981231,N/A,102728845628,5575901875,0,9520745656,6.7447,0.9166,1.9684,11.3676
000001.SZ,平安银行,20140408,5.67,5.67,6.04,5.67,5.93,134292058,1503024029,0.26,4.5412,2.4084,62896173150,N/A,107394011000,5575901875,0,9520745656,7.051,0.9582,2.0578,11.8838
000001.SZ,平安银行,20140409,5.93,5.93,5.97,5.87,5.88,55734652,626176133,-0.05,-0.7979,0.9996,62394341981,N/A,106537143891,5575901875,0,9520745656,6.9948,0.9505,2.0414,11.789
000001.SZ,平安银行,20140410,5.88,5.89,6.10,5.87,5.97,77006827,876017998,0.09,1.5192,1.3811,63342245300,N/A,108155670652,5575901875,0,9520745656,7.101,0.965,2.0724,11.9681
000001.SZ,平安银行,20140411,5.97,5.96,6.05,5.92,5.99,59325527,674562210,0.02,0.3521,1.0640,63565281375,N/A,108536500478,5575901875,0,9520745656,7.126,0.9684,2.0797,12.0102
000001.SZ,平安银行,20140414,5.99,5.97,6.02,5.88,5.93,42174131,476278764,-0.06,-1.0526,0.7564,62896173150,N/A,107394011000,5575901875,0,9520745656,7.051,0.9582,2.0578,11.8838
000001.SZ,平安银行,20140415,5.93,5.89,5.90,5.74,5.77,53468878,589940428,-0.16,-2.7482,0.9589,61167643569,N/A,104442579846,5575901875,0,9520745656,6.8572,0.9318,2.0012,11.5572
000001.SZ,平安银行,20140416,5.77,5.75,5.85,5.71,5.78,37664608,414021992,0.01,0.1823,0.6755,61279161606,N/A,104632994759,5575901875,0,9520745656,6.8697,0.9335,2.0049,11.5783
000001.SZ,平安银行,20140417,5.78,5.79,5.83,5.69,5.73,30488525,333305065,-0.05,-0.8189,0.5468,60777330438,N/A,103776127650,5575901875,0,9520745656,6.8135,0.9259,1.9885,11.4835
000001.SZ,平安银行,20140418,5.73,5.70,5.72,5.64,5.68,32354412,349102661,-0.05,-0.9174,0.5803,60219740250,N/A,102824053085,5575901875,0,9520745656,6.751,0.9174,1.9702,11.3781
000001.SZ,平安银行,20140421,5.68,5.65,5.73,5.61,5.62,29815603,321959258,-0.06,-1.0185,0.5347,59606391044,N/A,101776771063,5575901875,0,9520745656,6.6822,0.9081,1.9502,11.2622
000001.SZ,平安银行,20140422,5.62,5.63,5.88,5.62,5.82,52328164,569433683,0.19,3.4612,0.9385,61669474738,N/A,105299446955,5575901875,0,9520745656,6.9135,0.9395,2.0177,11.652
000001.SZ,平安银行,20140423,5.82,5.83,6.02,5.83,5.94,119102811,1346115072,0.13,2.1700,2.1360,63007691188,N/A,107584425913,5575901875,0,9520745656,7.0635,0.9599,2.0614,11.9049
000001.SZ,平安银行,20140424,5.94,6.00,6.02,5.85,5.90,63400485,712292439,-0.04,-0.6195,1.1370,62617378056,N/A,106917973717,5575901875,0,9520745656,6.4038,0.9115,2.0487,11.8311
000001.SZ,平安银行,20140425,5.90,5.90,6.06,5.84,5.92,71433523,810796667,0.01,0.1781,1.2811,62728896094,N/A,107108388630,5575901875,0,9520745656,6.4152,0.9131,2.0523,11.8522
000001.SZ,平安银行,20140428,5.92,5.92,5.93,5.76,5.80,52604503,582533601,-0.12,-1.9556,0.9434,61502197681,N/A,105013824586,5575901875,0,9520745656,6.2898,0.8953,2.0122,11.6204
000001.SZ,平安银行,20140429,5.80,5.79,5.92,5.74,5.87,41362159,458216052,0.07,1.1786,0.7418,62227064925,N/A,106251521521,5575901875,0,9520745656,6.3639,0.9058,2.0359,11.7574
000001.SZ,平安银行,20140430,5.87,5.88,5.90,5.83,5.86,25959642,289386166,-0.01,-0.1792,0.4656,62115546888,N/A,106061106608,5575901875,0,9520745656,6.3525,0.9042,2.0323,11.7363
000001.SZ,平安银行,20140505,5.86,5.84,5.84,5.69,5.78,40327050,440413672,-0.08,-1.3465,0.7232,61279161606,N/A,104632994759,5575901875,0,9520745656,6.2669,0.892,2.0049,11.5783
000001.SZ,平安银行,20140506,5.78,5.74,5.83,5.73,5.76,26777091,294197724,-0.02,-0.3640,0.4802,61056125531,N/A,104252164933,5575901875,0,9520745656,6.2441,0.8888,1.9976,11.5361
000001.SZ,平安银行,20140507,5.76,5.74,5.76,5.70,5.70,24191029,263547090,-0.05,-0.9132,0.4338,60498535344,N/A,103300090368,5575901875,0,9520745656,6.1871,0.8806,1.9793,11.4308
000001.SZ,平安银行,20140508,5.70,5.69,5.86,5.68,5.75,37962091,418459589,0.04,0.7373,0.6808,60944607494,N/A,104061750020,5575901875,0,9520745656,6.2327,0.8871,1.9939,11.5151
000001.SZ,平安银行,20140509,5.75,5.75,5.85,5.73,5.81,32191490,354936715,0.06,1.0979,0.5773,61613715719,N/A,105204239499,5575901875,0,9520745656,6.3012,0.8969,2.0158,11.6415
000001.SZ,平安银行,20140512,5.81,5.86,5.99,5.79,5.96,60199194,678608671,0.15,2.6244,1.0796,63230727262,N/A,107965255739,5575901875,0,9520745656,6.4665,0.9204,2.0687,11.947
000001.SZ,平安银行,20140513,5.96,5.96,5.97,5.88,5.90,30583330,344109434,-0.06,-0.9700,0.5485,62617378056,N/A,106917973717,5575901875,0,9520745656,6.4038,0.9115,2.0487,11.8311
000001.SZ,平安银行,20140514,5.90,5.89,6.01,5.89,5.95,41612180,471890560,0.04,0.7124,0.7463,63063450206,N/A,107679633369,5575901875,0,9520745656,6.4494,0.918,2.0633,11.9154
000001.SZ,平安银行,20140515,5.95,5.94,5.97,5.86,5.88,31262755,351067758,-0.06,-1.0610,0.5607,62394341981,N/A,106537143891,5575901875,0,9520745656,6.381,0.9082,2.0414,11.789
000001.SZ,平安银行,20140516,5.88,5.88,5.96,5.88,5.93,31177310,351626476,0.04,0.7149,0.5591,62840414131,N/A,107298803543,5575901875,0,9520745656,6.4266,0.9147,2.056,11.8733
000001.SZ,平安银行,20140519,5.93,5.93,5.93,5.86,5.93,26110555,292426267,0.00,0.0000,0.4683,62840414131,N/A,107298803543,5575901875,0,9520745656,6.4266,0.9147,2.056,11.8733
000001.SZ,平安银行,20140520,5.93,5.92,5.96,5.87,5.91,20576600,231625054,-0.02,-0.2662,0.3690,62673137075,N/A,107013181173,5575901875,0,9520745656,6.4095,0.9123,2.0505,11.8417
000001.SZ,平安银行,20140521,5.91,5.89,5.98,5.83,5.96,26316829,297218363,0.05,0.8007,0.4720,63174968244,N/A,107870048282,5575901875,0,9520745656,6.4608,0.9196,2.0669,11.9365
000001.SZ,平安银行,20140522,5.96,5.96,6.13,5.94,5.99,61914166,713100717,0.03,0.5296,1.1104,63509522356,N/A,108441293022,5575901875,0,9520745656,6.495,0.9245,2.0779,11.9997
000001.SZ,平安银行,20140523,5.99,5.99,6.10,5.97,6.09,41535649,478107230,0.10,1.6681,0.7449,64568943712,N/A,110250234696,5575901875,0,9520745656,6.6034,0.9399,2.1125,12.1999
000001.SZ,平安银行,20140526,6.09,6.13,6.13,6.03,6.09,31598919,365020287,0.00,0.0000,0.5667,64568943712,N/A,110250234696,5575901875,0,9520745656,6.6034,0.9399,2.1125,12.1999
000001.SZ,平安银行,20140527,6.09,6.06,6.15,6.05,6.09,28440770,329865262,0.00,0.0000,0.5101,64568943712,N/A,110250234696,5575901875,0,9520745656,6.6034,0.9399,2.1125,12.1999
000001.SZ,平安银行,20140528,6.09,6.08,6.11,5.99,6.10,42703763,491816863,0.01,0.1727,0.7659,64680461750,N/A,110440649610,5575901875,0,9520745656,6.6148,0.9415,2.1162,12.2209
000001.SZ,平安银行,20140529,6.10,6.09,6.17,6.04,6.05,36223849,420664544,-0.05,-0.8621,0.6497,64122871562,N/A,109488575044,5575901875,0,9520745656,6.5578,0.9334,2.0979,12.1156
000001.SZ,平安银行,20140530,6.05,6.04,6.11,6.03,6.05,31877309,367350852,0.00,0.0000,0.5717,64122871562,N/A,109488575044,5575901875,0,9520745656,6.5578,0.9334,2.0979,12.1156
000001.SZ,平安银行,20140603,6.05,6.05,6.15,6.05,6.05,27811387,322371185,0.01,0.0870,0.4988,64178630581,N/A,109583782501,5575901875,0,9520745656,6.5635,0.9342,2.0997,12.1261
000001.SZ,平安银行,20140604,6.05,6.05,6.06,5.92,5.96,32388974,367011924,-0.09,-1.5639,0.5809,63174968244,N/A,107870048282,5575901875,0,9520745656,6.4608,0.9196,2.0669,11.9365
000001.SZ,平安银行,20140605,5.96,5.94,6.01,5.94,6.01,24629125,280049639,0.05,0.8826,0.4417,63732558431,N/A,108822122848,5575901875,0,9520745656,6.5179,0.9277,2.0852,12.0418
000001.SZ,平安银行,20140606,6.01,6.01,6.04,5.94,5.98,18643555,212129091,-0.03,-0.4374,0.3344,63453539243,N/A,108346085565,5575882183,0,9520745656,6.4893,0.9237,2.076,11.9892
000001.SZ,平安银行,20140609,5.98,5.97,6.07,5.95,6.04,31352202,359580583,0.05,0.8787,0.5623,64011127461,N/A,109298160131,5575882183,0,9520745656,6.5464,0.9318,2.0943,12.0945
000001.SZ,平安银行,20140610,6.04,6.06,6.18,6.03,6.18,62198265,723590246,0.14,2.3519,1.1155,65516615650,N/A,111868761458,5575882183,0,9520745656,6.7003,0.9537,2.1435,12.379
000001.SZ,平安银行,20140611,6.18,6.14,6.23,6.11,6.19,43323327,509141980,0.02,0.2553,0.7770,65683892116,N/A,112154383828,5575882183,0,9520745656,6.7174,0.9561,2.149,12.4106
000001.SZ,平安银行,20140612,6.19,6.16,6.25,6.14,6.21,36744198,355905017,0.02,0.3099,0.5492,64970179200,N/A,110935728382,6691058620,0,11424894787,6.6444,0.9457,2.1257,12.2757
000001.SZ,平安银行,20140613,6.21,6.21,6.64,6.19,6.48,123950476,1246107219,0.26,4.2225,1.8525,67713513234,N/A,115619935244,6691058620,0,11424894787,6.925,0.9857,2.2154,12.7941
000001.SZ,平安银行,20140616,6.48,6.44,6.55,6.41,6.48,87818234,889629939,0.01,0.0988,1.3125,67780423821,N/A,115734184192,6691058620,0,11424894787,6.9319,0.9867,2.2176,12.8067
000001.SZ,平安银行,20140617,6.48,6.43,6.51,6.39,6.42,54184787,546274869,-0.06,-0.8885,0.8098,67178228545,N/A,114705943661,6691058620,0,11424894787,6.8703,0.9779,2.1979,12.6929
000001.SZ,平安银行,20140618,6.42,6.42,6.44,6.28,6.31,53855012,534087759,-0.12,-1.7928,0.8049,65973837993,N/A,112649462600,6691058620,0,11424894787,6.7471,0.9604,2.1585,12.4654
000001.SZ,平安银行,20140619,6.31,6.31,6.36,6.19,6.26,48308104,474545264,-0.05,-0.8114,0.7220,65438553304,N/A,111735471017,6691058620,0,11424894787,6.6923,0.9526,2.141,12.3642
000001.SZ,平安银行,20140620,6.26,6.25,6.30,6.23,6.30,37207089,364389997,0.04,0.7157,0.5561,65906927407,N/A,112535213652,6691058620,0,11424894787,6.7403,0.9594,2.1563,12.4527
000001.SZ,平安银行,20140623,6.30,6.30,6.37,6.24,6.25,43085977,423339306,-0.05,-0.8122,0.6439,65371642717,N/A,111621222069,6691058620,0,11424894787,6.6855,0.9516,2.1388,12.3516
000001.SZ,平安银行,20140624,6.25,6.26,6.30,6.24,6.27,28459321,279235066,0.02,0.3071,0.4253,65572374476,N/A,111963968913,6691058620,0,11424894787,6.706,0.9545,2.1454,12.3895
000001.SZ,平安银行,20140625,6.27,6.27,6.28,6.17,6.25,27126263,263555599,-0.02,-0.3061,0.4054,65371642717,N/A,111621222069,6691058620,0,11424894787,6.6855,0.9516,2.1388,12.3516
000001.SZ,平安银行,20140626,6.25,6.21,6.29,6.21,6.28,34288524,335699956,0.03,0.5118,0.5125,65706195648,N/A,112192466808,6691058620,0,11424894787,6.7197,0.9565,2.1497,12.4148
000001.SZ,平安银行,20140627,6.28,6.26,6.32,6.21,6.28,36752084,359856078,0.00,0.0000,0.5493,65706195648,N/A,112192466808,6691058620,0,11424894787,6.7197,0.9565,2.1497,12.4148
000001.SZ,平安银行,20140630,6.28,6.27,6.38,6.26,6.34,44723794,442037488,0.06,0.9165,0.6684,66308390924,N/A,113220707339,6691058620,0,11424894787,6.7813,0.9652,2.1694,12.5286
000001.SZ,平安银行,20140701,6.34,6.34,6.37,6.29,6.31,28494372,281216681,-0.03,-0.5045,0.4259,65973837993,N/A,112649462600,6691058620,0,11424894787,6.7471,0.9604,2.1585,12.4654
000001.SZ,平安银行,20140702,6.31,6.31,6.33,6.28,6.33,28604171,281857228,0.02,0.3043,0.4275,66174569752,N/A,112992209443,6691058620,0,11424894787,6.7676,0.9633,2.1651,12.5033
000001.SZ,平安银行,20140703,6.33,6.33,6.39,6.29,6.37,44690486,443709923,0.04,0.7078,0.6679,66642943855,N/A,113791952079,6691058620,0,11424894787,6.8155,0.9701,2.1804,12.5918
000001.SZ,平安银行,20140704,6.37,6.38,6.40,6.31,6.34,34231126,339852548,-0.03,-0.5020,0.5116,66308390924,N/A,113220707339,6691058620,0,11424894787,6.7813,0.9652,2.1694,12.5286
000001.SZ,平安银行,20140707,6.34,6.34,6.35,6.27,6.31,34306164,337859959,-0.03,-0.5045,0.5127,65973837993,N/A,112649462600,6691058620,0,11424894787,6.7471,0.9604,2.1585,12.4654
000001.SZ,平安银行,20140708,6.31,6.30,6.35,6.25,6.35,34608702,341179824,0.04,0.7099,0.5172,66442212097,N/A,113449205235,6691058620,0,11424894787,6.795,0.9672,2.1738,12.5539
000001.SZ,平安银行,20140709,6.35,6.35,6.35,6.13,6.17,58789114,573417337,-0.18,-2.8197,0.8786,64568715683,N/A,110250234695,6691058620,0,11424894787,6.6034,0.9399,2.1125,12.1999
000001.SZ,平安银行,20140710,6.17,6.18,6.23,6.15,6.19,36025783,348040176,0.01,0.2073,0.5384,64702536855,N/A,110478732590,6691058620,0,11424894787,6.6171,0.9418,2.1169,12.2252
000001.SZ,平安银行,20140711,6.19,6.18,6.21,6.17,6.19,31832009,307776983,0.00,0.0000,0.4757,64702536855,N/A,110478732590,6691058620,0,11424894787,6.6171,0.9418,2.1169,12.2252
000001.SZ,平安银行,20140714,6.19,6.19,6.22,6.12,6.22,46311613,446246580,0.03,0.5171,0.6921,65037089786,N/A,111049977330,6691058620,0,11424894787,6.6513,0.9467,2.1278,12.2884
000001.SZ,平安银行,20140715,6.22,6.22,6.22,6.22,6.22,N/A,N/A,0.00,0.0000,N/A,65037089786,N/A,111049977330,6691058620,0,11424894787,6.6513,0.9467,2.1278,12.2884
000001.SZ,平安银行,20140716,6.22,6.21,6.21,6.09,6.15,61770283,592431485,-0.07,-1.1317,0.9232,64301073338,N/A,109793238903,6691058620,0,11424894787,6.576,0.936,2.1038,12.1493
000001.SZ,平安银行,20140717,6.15,6.14,6.16,6.10,6.14,32007282,306409303,-0.01,-0.2081,0.4784,64167252166,N/A,109564741007,6691058620,0,11424894787,6.5623,0.9341,2.0994,12.124
000001.SZ,平安银行,20140718,6.14,6.11,6.17,6.10,6.14,37511523,360507380,0.01,0.1043,0.5606,64234162752,N/A,109678989955,6691058620,0,11424894787,6.5692,0.935,2.1016,12.1367
000001.SZ,平安银行,20140721,6.14,6.14,6.14,6.10,6.11,27299506,260823464,-0.03,-0.5208,0.4080,63899609821,N/A,109107745216,6691058620,0,11424894787,6.535,0.9302,2.0906,12.0734
000001.SZ,平安银行,20140722,6.11,6.10,6.27,6.09,6.23,61369888,594111753,0.12,1.8848,0.9172,65104000373,N/A,111164226278,6691058620,0,11424894787,6.6581,0.9477,2.13,12.301
